,index,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,riding_days,riding_time,start_lat_short,start_lng_short,lat_lng_short,full_address,start_lat_lng,end_lat_lng,address,zip_code
52,70,621AB5B98154F803,electric_bike,2020-10-23 18:03:32,2020-10-23 18:20:14,Clark St & Wrightwood Ave,340.0,Morgan St & Lake St,71.0,41.92967583333333,-87.64309916666667,41.88560966666667,-87.65217516666667,casual,0,00:16:42,41.929,-87.643,"41.929, -87.643","506-518, West Deming Place, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States","41.929675, -87.643099","41.885609, -87.652175","Clark St & Wrightwood Ave, West Wrightwood Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60614
53,71,3CCB3D10C430597C,electric_bike,2020-10-23 00:05:06,2020-10-23 00:17:32,Ashland Ave & Division St,210.0,Wabash Ave & Grand Ave,199.0,41.90350583333333,-87.6680175,41.8915005,-87.62697266666666,casual,0,00:12:26,41.903,-87.668,"41.903, -87.668","1611 West Division, 1611, West Division Street, West Town, Chicago, Cook County, Illinois, 60622, United States","41.903505, -87.668017","41.891500, -87.626972","CVS Pharmacy, 1200, North Ashland Avenue, West Town, Chicago, Cook County, Illinois, 60622, United States",60622
54,74,D7F7512294EBF24A,electric_bike,2020-10-23 18:02:02,2020-10-23 18:14:30,Broadway & Cornelia Ave,303.0,Clark St & Drummond Pl,220.0,41.94558333333333,-87.64639433333333,41.93127166666667,-87.64428716666667,casual,0,00:12:28,41.945,-87.646,"41.945, -87.646","Optima Lakeview, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.945583, -87.646394","41.931271, -87.644287","3500-3506, North Broadway, Northalsted, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
55,76,0300CCEF9E951924,electric_bike,2020-10-23 17:30:39,2020-10-23 17:43:01,Franklin St & Jackson Blvd,36.0,Halsted St & Clybourn Ave,331.0,41.878082166666665,-87.63506033333333,41.90973133333333,-87.64807466666667,casual,0,00:12:22,41.878,-87.635,"41.878, -87.635","Brooks Building, 223, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.878082, -87.635060","41.909731, -87.648074","Brooks Building, 223, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
56,77,33B6FE36FE6FC36A,electric_bike,2020-10-23 16:44:07,2020-10-23 16:49:40,,,,,41.91,-87.65,41.91,-87.64,casual,0,00:05:33,41.91,-87.65,"41.91, -87.65","1523, North Fremont Street, Chicago River North, Chicago, Cook County, Illinois, 60622, United States","41.91, -87.65","41.91, -87.64","1523, North Fremont Street, Chicago River North, Chicago, Cook County, Illinois, 60622, United States",60622
57,78,7E1BDD0C4170396F,electric_bike,2020-10-22 19:29:55,2020-10-22 19:43:39,Leavitt St & Armitage Ave,309.0,Clark St & Armitage Ave,94.0,41.91783216666666,-87.68236533333334,41.918309666666666,-87.63628216666666,casual,0,00:13:44,41.917,-87.682,"41.917, -87.682","2146, West Homer Street, Logan Square, Chicago, Cook County, Illinois, 60647, United States","41.917832, -87.682365","41.918309, -87.636282","2003, North Leavitt Street, Logan Square, Chicago, Cook County, Illinois, 60647, United States",60647
58,79,5A3C929A81F4ACD3,electric_bike,2020-10-23 08:49:01,2020-10-23 09:01:50,,,,,41.72,-87.57,41.72,-87.57,casual,0,00:12:49,41.72,-87.57,"41.72, -87.57","9642, South Merrion Avenue, Merrionette Manor, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States","41.72, -87.57","41.72, -87.57","9642, South Merrion Avenue, Merrionette Manor, South Deering, Chicago, Hyde Park Township, Cook County, Illinois, 60617, United States",60617
59,80,B6C5C3897416494F,electric_bike,2020-10-22 22:57:15,2020-10-22 23:06:44,Mies van der Rohe Way & Chestnut St,145.0,Fairbanks Ct & Grand Ave,24.0,41.89873,-87.62238816666667,41.89181933333333,-87.61886116666666,casual,0,00:09:29,41.898,-87.622,"41.898, -87.622","Water Tower Place, 845, North Mies van der Rohe Way, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.89873, -87.622388","41.891819, -87.618861","875 N Michigan, 875, North Mies van der Rohe Way, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
60,81,77860AA999A54E48,electric_bike,2020-10-23 16:55:16,2020-10-23 17:08:18,Clark St & Elm St,176.0,Jefferson St & Monroe St,73.0,41.9027335,-87.631722,41.8802405,-87.64254066666666,casual,0,00:13:02,41.902,-87.631,"41.902, -87.631","Fletcher Jones, 1100-1111, North Clark Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States","41.902733, -87.631722","41.880240, -87.642540","The Elm at Clark, 1100-1122, North Clark Street, Near North Side, Chicago, Cook County, Illinois, 60610, United States",60610
61,82,85AA4559FED65D28,electric_bike,2020-10-22 22:22:15,2020-10-22 22:39:16,Lake Shore Dr & Belmont Ave,334.0,Lake Shore Dr & Belmont Ave,334.0,41.94077,-87.6391805,41.940729833333336,-87.6391595,casual,0,00:17:01,41.94,-87.639,"41.940, -87.639","3180 N Lake Shore Drive, 3150-3180, North Lake Shore Drive West, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.94077, -87.639180","41.940729, -87.639159","Lake Shore Dr & Belmont Ave, North Lake Shore Drive West, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
62,83,4FA08EC01FE8E84C,electric_bike,2020-10-22 23:33:13,2020-10-22 23:40:32,Sheffield Ave & Webster Ave,327.0,Wells St & Concord Ln,289.0,41.92173583333334,-87.653787,41.91224966666667,-87.63481733333333,casual,0,00:07:19,41.921,-87.653,"41.921, -87.653","2133, North Sheffield Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.921735, -87.653787","41.912249, -87.634817","Sheffield Ave & Webster Ave, West Webster Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
63,84,555FF8C719CA96EE,electric_bike,2020-10-23 06:36:36,2020-10-23 06:46:29,Franklin St & Jackson Blvd,36.0,St. Clair St & Erie St,211.0,41.878257,-87.634735,41.8963145,-87.62446633333333,casual,0,00:09:53,41.878,-87.634,"41.878, -87.634","McKinlock Building, 209, West Jackson Boulevard, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.878257, -87.634735","41.896314, -87.624466","Hilton Garden Inn, 226, West Quincy Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
64,85,835642C360A397FF,electric_bike,2020-10-14 13:55:12,2020-10-14 14:14:28,Larrabee St & Webster Ave,144.0,,,41.921806,-87.64399883333333,41.94,-87.71,casual,0,00:19:16,41.921,-87.643,"41.921, -87.643","2140-2148, North Lincoln Avenue, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.921806, -87.643998","41.94, -87.71","Larrabee St & Webster Ave, West Webster Avenue, Mid-North District, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
65,86,CFAD532511B87DFE,electric_bike,2020-10-14 16:39:41,2020-10-14 17:08:30,,,Montrose Harbor,249.0,41.96,-87.64,41.9639225,-87.63815616666666,casual,0,00:28:49,41.96,-87.64,"41.96, -87.64","West Montrose Harbor Drive, Uptown, Chicago, Lake View Township, Cook County, Illinois, United States","41.96, -87.64","41.963922, -87.638156","West Montrose Harbor Drive, Uptown, Chicago, Lake View Township, Cook County, Illinois, United States",60613
66,87,F3DF0616270BF35D,electric_bike,2020-10-14 15:50:23,2020-10-14 16:12:55,Clarendon Ave & Gordon Ter,312.0,,,41.957806,-87.64943916666667,41.96,-87.64,casual,0,00:22:32,41.957,-87.649,"41.957, -87.649","Disney Magnet Elementary School, North Marine Drive, Buena Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.957806, -87.649439","41.96, -87.64","745, West Gordon Terrace, Buena Park, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
67,89,1D89F7EF9497F982,electric_bike,2020-10-14 16:27:06,2020-10-14 16:42:38,Western Ave & Congress Pkwy,382.0,Leavitt St & Armitage Ave,309.0,41.874632166666665,-87.68653116666667,41.91774016666667,-87.6824905,casual,0,00:15:32,41.874,-87.686,"41.874, -87.686","2354-2356, West Harrison Street, Near West Side, Chicago, Cook County, Illinois, 60612, United States","41.874632, -87.686531","41.917740, -87.682490","2401-2409, West Congress Parkway, Near West Side, Chicago, Cook County, Illinois, 60612, United States",60612
68,91,6B8EF5C934EA690A,electric_bike,2020-10-13 19:09:47,2020-10-13 19:23:08,Pine Grove Ave & Irving Park Rd,254.0,,,41.95436983333333,-87.648099,41.92,-87.65,casual,0,00:13:21,41.954,-87.648,"41.954, -87.648","Lake Park Plaza, 3930, North Pine Grove Avenue, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States","41.954369, -87.648099","41.92, -87.65","Pine Grove Ave & Irving Park Rd, North Pine Grove Avenue, Pine Grove, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60613, United States",60613
69,92,DDA9C576F77E5B02,electric_bike,2020-10-14 15:30:54,2020-10-14 15:36:44,Franklin St & Adams St (Temp),286.0,Michigan Ave & Washington St,43.0,41.87949816666666,-87.63499983333334,41.883464333333336,-87.62504566666667,casual,0,00:05:50,41.879,-87.634,"41.879, -87.634","Tower Self Park, 211-217, West Quincy Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.879498, -87.634999","41.883464, -87.625045","Franklin Center South Tower, 125, West Adams Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
70,93,D853A675AC63DF7E,electric_bike,2020-10-14 18:10:51,2020-10-14 18:15:14,Southport Ave & Clybourn Ave,307.0,Marshfield Ave & Cortland St,58.0,41.9207745,-87.66369783333333,41.91612633333333,-87.66813266666666,casual,0,00:04:23,41.92,-87.663,"41.920, -87.663","2061-2073, North Kingsbury Street, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States","41.920774, -87.663697","41.916126, -87.668132","Southport Ave & Clybourn Ave, West Shakespeare Avenue, Lincoln Park, Chicago, Cook County, Illinois, 60614, United States",60614
71,94,4E03B07BF759792C,electric_bike,2020-10-14 17:30:36,2020-10-14 17:35:30,Walsh Park,628.0,Southport Ave & Clybourn Ave,307.0,41.91446583333333,-87.667998,41.92069633333333,-87.66363566666666,casual,0,00:04:54,41.914,-87.667,"41.914, -87.667","Express Lanes, West Town, Chicago, Cook County, Illinois, 60642, United States","41.914465, -87.667998","41.920696, -87.663635","Walsh Park, North Ashland Avenue, Logan Square, Chicago, Cook County, Illinois, 60622, United States",60642
72,96,4AB2E6B3EFDE5B26,electric_bike,2020-10-14 13:12:53,2020-10-14 13:23:44,Lake Shore Dr & Monroe St,76.0,McClurg Ct & Erie St,142.0,41.880965,-87.616753,41.89449566666666,-87.61812983333333,casual,0,00:10:51,41.88,-87.616,"41.880, -87.616","Monroe Harbor, 400, East Monroe Street, Loop, Chicago, Cook County, Illinois, 60603, United States","41.880965, -87.616753","41.894495, -87.618129","Lake Shore Dr & Monroe St, East Monroe Drive, Loop, Chicago, Cook County, Illinois, 60601, United States",60603
73,97,3B44A929E480B9D7,electric_bike,2020-10-14 12:51:21,2020-10-14 12:51:42,Franklin St & Jackson Blvd,36.0,Franklin St & Jackson Blvd,36.0,41.8776775,-87.63535683333333,41.877690666666666,-87.6353205,casual,0,00:00:21,41.877,-87.635,"41.877, -87.635","Franklin-Van Buren Parking Garage, 321-337, South Franklin Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States","41.877677, -87.635356","41.877690, -87.635320","311 South Wacker Drive, 311, South Franklin Street, Printer's Row, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
74,98,063E0D6E698512DB,electric_bike,2020-10-14 13:48:29,2020-10-14 13:56:49,Carpenter St & Huron St,92.0,Franklin St & Jackson Blvd,36.0,41.89450583333333,-87.6534145,41.87782583333333,-87.6356755,casual,0,00:08:20,41.894,-87.653,"41.894, -87.653","1005-1009, West Huron Street, West Town, Chicago, Cook County, Illinois, 60622, United States","41.894505, -87.653414","41.877825, -87.635675","Carpenter St & Huron St, North Carpenter Street, West Town, Chicago, Cook County, Illinois, 60642, United States",60622
75,99,316D517E109D35C8,electric_bike,2020-10-14 16:23:21,2020-10-14 17:28:21,LaSalle St & Illinois St,181.0,Streeter Dr & Grand Ave,35.0,41.8909015,-87.63165766666667,41.892115,-87.6120115,casual,0,01:05:00,41.89,-87.631,"41.890, -87.631","70, West Hubbard Street, Chicago River North, Near North Side, Chicago, Cook County, Illinois, 60654, United States","41.890901, -87.631657","41.892115, -87.612011","114, West Illinois Street, Near North Side, Chicago, Cook County, Illinois, 60654, United States",60654
76,100,D4D8CD0E313C2E6C,electric_bike,2020-10-13 19:57:47,2020-10-13 20:06:35,Rush St & Cedar St,172.0,Clark St & North Ave,126.0,41.902434,-87.627749,41.91202,-87.6319845,casual,0,00:08:48,41.902,-87.627,"41.902, -87.627","50 East Bellevue, 50, East Bellevue Place, Near North Side, Chicago, Cook County, Illinois, 60611, United States","41.902434, -87.627749","41.91202, -87.631984","Rush St & Cedar St, East Cedar Street, Near North Side, Chicago, Cook County, Illinois, 60611, United States",60611
77,102,B762D4C5DEF40EBE,electric_bike,2020-10-14 18:37:25,2020-10-14 18:41:05,Wilton Ave & Diversey Pkwy,13.0,Sheffield Ave & Wrightwood Ave,302.0,41.932475333333336,-87.65272166666666,41.92867783333333,-87.65378916666667,casual,0,00:03:40,41.932,-87.652,"41.932, -87.652","2736, North Mildred Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.932475, -87.652721","41.928677, -87.653789","Wilton Ave & Diversey Pkwy, North Wilton Avenue, Lincoln Park, Chicago, Lake View Township, Cook County, Illinois, 60614, United States",60657
78,103,E845326B466D9DFF,electric_bike,2020-10-14 14:12:54,2020-10-14 14:39:00,Clark St & Lunt Ave,432.0,Damen Ave & Foster Ave,464.0,42.00907933333333,-87.6741995,41.9756445,-87.6794315,casual,0,00:26:06,42.009,-87.674,"42.009, -87.674","Lunt & Clark EB, West Lunt Avenue, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60645, United States","42.009079, -87.674199","41.975644, -87.679431","7000-7018, North Clark Street, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60626, United States",60645
79,104,09BE252BEDF1A885,electric_bike,2020-10-14 17:45:29,2020-10-14 17:59:31,,,Wolcott (Ravenswood) Ave & Montrose Ave,238.0,41.99,-87.67,41.9614165,-87.67621916666667,casual,0,00:14:02,41.99,-87.67,"41.99, -87.67","5957-5959, North Clark Street, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States","41.99, -87.67","41.961416, -87.676219","5957-5959, North Clark Street, Edgewater, Chicago, Lake View Township, Cook County, Illinois, 60660, United States",60660
80,105,968C869BB88A44AC,electric_bike,2020-10-14 09:14:32,2020-10-14 09:26:09,,,,,41.78,-87.59,41.78,-87.59,casual,0,00:11:37,41.78,-87.59,"41.78, -87.59","63rd Street, East 63rd Street, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States","41.78, -87.59","41.78, -87.59","63rd Street, East 63rd Street, Woodlawn, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States",60637
81,106,FDFB463A20EC30BA,electric_bike,2020-10-13 20:14:32,2020-10-13 20:41:53,State St & Randolph St,44.0,Michigan Ave & Lake St,52.0,41.88469383333333,-87.62795266666667,41.886004,-87.62452016666667,casual,0,00:27:21,41.884,-87.627,"41.884, -87.627","Macy's, 101-137, North State Street, Loop, Chicago, Cook County, Illinois, 60602, United States","41.884693, -87.627952","41.886004, -87.624520","State St & Randolph St, North State Street, Loop, Chicago, Cook County, Illinois, 60602, United States",60602
82,107,2671FFEF0AED0844,electric_bike,2020-10-14 12:26:01,2020-10-14 12:42:56,,,,,41.94,-87.64,41.94,-87.68,casual,0,00:16:55,41.94,-87.64,"41.94, -87.64","3158-3172, North Sheridan Road, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States","41.94, -87.64","41.94, -87.68","3158-3172, North Sheridan Road, Lake View, Chicago, Lake View Township, Cook County, Illinois, 60657, United States",60657
83,108,32121B94C0F5FC7F,electric_bike,2020-10-14 08:48:55,2020-10-14 08:56:40,Indiana Ave & Roosevelt Rd,255.0,Franklin St & Monroe St,287.0,41.86798233333333,-87.62302383333333,41.8791845,-87.63247283333334,casual,0,00:07:45,41.867,-87.623,"41.867, -87.623","NEMA Chicago, 113, East Roosevelt Road, South Loop, Near South Side, Chicago, Cook County, Illinois, 60605, United States","41.867982, -87.623023","41.879184, -87.632472","Indiana Ave & Roosevelt Rd, East Roosevelt Road, Printer's Row, Loop, Chicago, Cook County, Illinois, 60605, United States",60605
84,109,468D8BFAB36EEF8A,electric_bike,2020-10-14 13:53:04,2020-10-14 14:40:11,Franklin St & Lake St,164.0,Ravenswood Ave & Lawrence Ave,344.0,41.88592633333333,-87.63551683333333,41.9690275,-87.6741245,casual,0,00:47:07,41.885,-87.635,"41.885, -87.635","151 North Franklin, 151, North Franklin Street, Loop, Chicago, Cook County, Illinois, 60606, United States","41.885926, -87.635516","41.969027, -87.674124","Franklin St & Lake St, North Franklin Street, Loop, Chicago, Cook County, Illinois, 60606, United States",60606
85,110,5E867F208D5C0C92,electric_bike,2020-10-14 11:50:27,2020-10-14 12:27:50,Clark St & Leland Ave,326.0,Franklin St & Lake St,164.0,41.96715266666666,-87.66749283333333,41.88599633333333,-87.63543133333333,casual,0,00:37:23,41.967,-87.667,"41.967, -87.667","Clark & Leland, West Leland Avenue, Ravenswood, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States","41.967152, -87.667492","41.885996, -87.635431","Clark St & Leland Ave, West Leland Avenue, Ravenswood, Uptown, Chicago, Lake View Township, Cook County, Illinois, 60640, United States",60640
